,PROVERA TAB 5 MG (HK-00445),"POM
(P1S1S3)",MEDROXYPROGESTERONE ACETATE
,PROVINACE TAB 4MG (HK-53853),"POM
(P1S1S3)",PERINDOPRIL ERBUMINE
,PROVITRA TABLETS 20MG (HK-64531),"POM
(P1S1S3)",TADALAFIL
,PROXACIN TAB 250MG (HK-52875),"POM
(P1S1S3)",CIPROFLOXACIN (AS HYDROCHLORIDE)
,PROXACIN TAB 500MG (HK-52874),"POM
(P1S1S3)",CIPROFLOXACIN (AS HYDROCHLORIDE)
,PROZAC CAP 20MG (HK-30503),"POM
(P1S1S3)",FLUOXETINE (AS HYDROCHLORIDE)
,PSEUDOEPHEDRINE HYDROCHLORIDE (HK-58599),"P
(P1)",PSEUDOEPHEDRINE HYDROCHLORIDE
,PSEUDOEPHEDRINE HYDROCHLORIDE (ZHEJIANG APELOA),"P
(P1)",PSEUDOEPHEDRINE HYDROCHLORIDE
,PSEUDOEPHEDRINE TAB 60MG (HK-44057),"P
(P1)",PSEUDOEPHEDRINE HYDROCHLORIDE
,PSEUEVA TABLETS 100MG (HK-62809),"POM
(P1S1S3)",SILDENAFIL (AS CITRATE)
,PTINOLIN SOLUTION FOR INJECTION 50MG/2ML (HK-63603),"POM
(P1S1S3)",RANITIDINE (AS HYDROCHLORIDE)
,PUIRITOL TAB 100MG (HK-47706),"POM
(P1S1S3)",OFLOXACIN
N,PUKAMIN TAB 4MG (HK-49258),"OTC
(P2)",BROMPHENIRAMINE MALEATE
,"PULMICORT RESPULES 0.5MG/2ML
(HK-36959)","POM
(P1S1S3)",BUDESONIDE
,PULMICORT RESPULES 1MG/2ML (HK-36958),"POM
(P1S1S3)",BUDESONIDE
,"PULMICORT TURBUHALER 100MCG/DOSE
(HK-33964)","POM
(P1S1S3)",BUDESONIDE
,"PULMICORT TURBUHALER 200MCG/DOSE
(HK-33965)","POM
(P1S1S3)",BUDESONIDE
,"PULMICORT TURBUHALER 400MCG/DOSE
(HK-34493)","POM
(P1S1S3)",BUDESONIDE
,PULMIFEX TABLETS 125MG (HK-66964),"POM
(P1S1S3)",BOSENTAN
,PULMOCIS KIT FOR RADIOPHARMACEUTICAL PREPARATION 2MG,"POM
(P1S1S3)",ALBUMIN AGGREGATED
,PULMONAT TABLETS 125MG (HK-65646),"POM
(P1S1S3)",BOSENTAN
,PULMONAT TABLETS 62.5MG (HK-65648),"POM
(P1S1S3)",BOSENTAN
,PULMOVA TABLETS 20MG (HK-65650),"POM
(P1S1S3)",SILDENAFIL (AS CITRATE)
,"PULMOZYME INHALATION SOL 1MG/ML
(HK-41444)","POM
(P1S1S3)",DORNASE ALFA
N,PUNORTOR F.C. TAB 500MG (HK-58351),"OTC
(P2)",PARACETAMOL
N,PUNORTOR TABS 500MG (HK-59022),"OTC
(P2)",PARACETAMOL
,"PUREGON INJ 300IU/0.36ML (CARTRIDGES)
(HK-51208)","POM
(P1S1S3)",FOLLITROPIN BETA
,"PUREGON INJ 600IU/0.72ML (CARTRIDGES)
(HK-51209)","POM
(P1S1S3)",FOLLITROPIN BETA
,"PUREGON INJ 900IU/1.08ML (CARTRIDGES)
(HK-55493)","POM
(P1S1S3)",FOLLITROPIN BETA
,"PURI-NETHOL TAB
(HK-03770)","POM
(P1S1S3)",MERCAPTOPURINE
,PURIDE 300 TAB 300MG (HK-50451),"POM
(P1S1S3)",ALLOPURINOL
,PURIDE TAB 100MG (HK-50453),"POM
(P1S1S3)",ALLOPURINOL
N,PURPLE SHOT SPRAY 0.2MG/ML (HK-59761),"OTC
(NP)",AZULENE SODIUM SULFONATE
,PUSIRAN TAB 15MG (HK-06489),"P
(P1S1)",DEXTROMETHORPHAN HYDROBROMIDE
,"PYBACTAM 4.5G POWDER FOR SOLN FOR INJ/INF
(HK-60314)","POM
(A)","PIPERACILLIN (AS SODIUM), TAZOBACTAM (AS SODIUM)"
,PYLORID CAPSULES 20MG (ENTERIC COATED PELLETS) (HK-59175),"P
(P1)",OMEPRAZOLE
N,PYMADON TABLETS 500MG (HK-63795),"OTC
(P2)",PARACETAMOL
,PYRAFAT TAB 500MG (HK-34750),"POM
(P1S1S3)",PYRAZINAMIDE
N,"PYRALVEX SOLN, EXTERNAL (HK-22380)","OTC
(NP)","RHUBARB EXTRACT, SALICYLIC ACID"
,PYRANA VOLTA GEL 1% W/W (HK-65047),"P
(P1)",DICLOFENAC SODIUM (AS DICLOFENAC DIETHYLAMINE)
,PYRAZINAMIDE TAB 500MG (HK-06490),"POM
(P1S1S3)",PYRAZINAMIDE
,PYRICORT EYE/EAR DROPS (HK-39484),"POM
(P1S1S3 & A)","DEXAMETHASONE (AS SODIUM PHOSPHATE), GENTAMICIN (AS SULFATE)"
,PYRINON TABLETS 60MG (HK-67155),"POM
(P1S1S3)",PYRIDOSTIGMINE BROMIDE
N,PYRIXIN TAB 10MG (HK-04993),"OTC
(NP)",PYRIDOXINE HYDROCHLORIDE
,"PYROCAM CAPSULES 10MG
(HK-67546)","POM
(P1S1S3)",PIROXICAM
N,PYROGESIC TAB 500MG (HK-36093),"OTC
(P2)",PARACETAMOL
N,"PYROGESIC TAB 500MG (LEMON YELLOW)
(HK-08531)","OTC
(P2)",PARACETAMOL
N,"PYROGESIC TAB 500MG (ORANGE RED)
(HK-08532)","OTC
(P2)",PARACETAMOL
,PYROID TAB 50MG (HK-59451),"POM
(P1S1S3)",PROPYLTHIOURACIL
N,PYRUDON TAB 300MG (HK-60660),"OTC
(P2)",PARACETAMOL
N,Q-COLD TAB (HK-50181),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,Q-COUGH SYRUP - CM FORMULA (HK-58753),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE"
,Q-DERM CREAM (HK-37613),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLOTRIMAZOLE, GENTAMICIN (AS SULFATE)"
,QARZIBA CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/4. 5ML,"POM
(P1S1S3)",DINUTUXIMAB BETA
,QAWAYREX CREAM (HK-65952),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLOTRIMAZOLE, GENTAMICIN (AS SULFATE)"
,QINLOCK TABLETS 50MG (HK-67004),"POM
(P1S1S3)",RIPRETINIB
,QLAIRA TAB (HK-59784),"POM
(P1S1S3)",DARK YELLOW TABLET ESTRADIOL VALERATE
,QUADRICREM CREAM (HK-58850),"POM
(P1S1S3 & A)","BETAMETHASONE (AS VALERATE), CLIOQUINOL, GENTAMICIN (AS SULFATE), TOLNAFTATE"
,QUADRIGEN CREAM (HK-18527),"POM
(P1S1S3 & A)","BETAMETHASONE (AS VALERATE), CLIOQUINOL, GENTAMICIN (AS SULFATE), TOLNAFTATE"
,QUADROL CREAM (HK-44179),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE"
N,QUALIDYL ALCOHOL-FREE MOUTHRINSE 0.2% W/V (HK-53518),"OTC
(NP)",CHLORHEXIDINE GLUCONATE
N,QUALIDYL COLOR-FREE MOUTHRINSE 0.2% W/V (HK-56285),"OTC
(NP)",CHLORHEXIDINE GLUCONATE
N,QUALIKIN 0.2%W/V MOUTHWASH (HK-41601),"OTC
(NP)",CHLORHEXIDINE GLUCONATE
N,QUALIMOL SYRUP 125MG/5ML (HK-55658),"OTC
(P2)",PARACETAMOL
N,QUALISOLVON SYRUP 30MG/5ML (HK-40031),"OTC
(NP)",AMBROXOL HYDROCHLORIDE
N,QUALITIFEN SYRUP 1MG/5ML (HK-39805),"OTC
(P2)",KETOTIFEN (AS FUMARATE)
,QUALITIN SYR (HK-43818),"P
(P1 & DDII&III)","BROMHEXINE HYDROCHLORIDE, CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE, ETHYLMORPHINE HYDROCHLORIDE"
N,"QUALITON SYRUP 4MG/5ML
(HK-45489)","OTC
(P2)",CHLORPHENAMINE MALEATE
N,QUANTEL TAB (VET) (HK-50424),"OTC
(NP)","FENBENDAZOLE, PRAZIQUANTEL"
,QUANTIA 100 TABLETS 100MG (HK-62686),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUANTIA 200 TABLETS 200MG (HK-62687),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUANTIA 25 TABLETS 25MG (HK-62688),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUEENSDERM CREAM (HK-42263),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN"
N,"QUELLADA HEAD LICE TREATMENT CREAM 1%
(HK-47853)","OTC
(NP)",PERMETHRIN
,QUENCOL COUGH SYRUP (HK-48213),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,"QUESERO EXTENDED RELEASE TABLETS 200MG
(HK-65348)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"QUESERO EXTENDED RELEASE TABLETS 300MG
(HK-65346)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"QUESERO EXTENDED RELEASE TABLETS 50MG
(HK-65347)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUESITAN CREAM (HK-39382),"POM
(P1S1S3 & A)","CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN, TRIAMCINOLONE ACETONIDE"
,"QUETIAPINE SANDOZ PROLONGED RELEASE TABLETS 200MG
(HK-64978)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"QUETIAPINE SANDOZ PROLONGED RELEASE TABLETS 300MG
(HK-64977)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"QUETIAPINE SANDOZ PROLONGED RELEASE TABLETS 50MG
(HK-64979)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,"QUETIAPINE SANDOZ TABLETS
25MG
(HK-63090)","POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TABLETS 100MG (HK-65509),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TABLETS 100MG (HK-65854),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TABLETS 200MG (HK-65507),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TABLETS 25MG (HK-65508),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TABLETS 25MG (HK-65852),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TABLETS 300MG (HK-65506),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TABLETS 300MG (HK-65853),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TEVAPHARM EXTENDED-RELEASE TABLETS 200MG,"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TEVAPHARM EXTENDED-RELEASE TABLETS 300MG,"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE TEVAPHARM EXTENDED-RELEASE TABLETS 50MG,"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE-TEVA TAB 100MG (HK-58568),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE-TEVA TAB 200MG (HK-58569),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
,QUETIAPINE-TEVA TAB 25MG (HK-58567),"POM
(P1S1S3)",QUETIAPINE (AS FUMARATE)
N,"QUICK MICROENEMA ENEMA
(HK-52179)","OTC
(NP)","GLYCEROL, MAGNESIUM SULFATE, SODIUM CHLORIDE"
N,QUICK-ACT COLD AND COUGH CAP (HK-54765),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, NOSCAPINE HYDROCHLORIDE, PARACETAMOL"
N,QUICKOLAX ENEMA 50% W/V (HK-66694),"OTC
(NP)",GLYCEROL
N,QUICKTON-FORTE CAP (HK-54520),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE, THIAMINE"
N,"QUICORN CORN PLASTERS 32MG/STRIP
(HK-61133)","OTC
(NP)",SALICYLIC ACID
N,QUIKCECOL ENEMA 43% W/V (HK-66695),"OTC
(NP)",GLYCEROL
,QUININE SULPHATE TAB 200MG S.C. (HK-47267),"POM
(P1S1S3)",QUININE BISULFATE
,QUINOSONE CREAM (HK-36901),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, CLOTRIMAZOLE, GENTAMICIN SULFATE"
,QUINOVID EYE DROPS 0.3%W/V (HK-65055),"POM
(P1S1S3)",OFLOXACIN
,"QUINOVID OPHTHALMIC OINTMENT 3MG/G
(HK-65223)","POM
(P1S1S3)",OFLOXACIN
,QUINTOR-250 TAB 250MG (HK-60960),"POM
(P1S1S3)",CIPROFLOXACIN (AS HYDROCHLORIDE)
,QUINTOR-500 TAB 500MG (HK-60961),"POM
(P1S1S3)",CIPROFLOXACIN (AS HYDROCHLORIDE)
,QUITIN PEC SYRUP (HK-66470),"P
(P1S1 & DDII&III)","CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, PROMETHAZINE HYDROCHLORIDE"
,QUNICOMB CREAM (HK-36529),"POM
(P1S1S3 & A)","CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN, TRIAMCINOLONE ACETONIDE"
,"QUOFENIX POWDER FOR
CONCENTRATE FOR SOLUTION FOR INFUSION 300MG","POM
(P1S1S3)",DELAFLOXACIN (AS MEGLUMINE)
,QUOFENIX TABLETS 450MG (HK-68501),"POM
(P1S1S3)",DELAFLOXACIN (AS MEGLUMINE)
,QUTRACOMB CR (HK-45222),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,QUVIVIQ TABLETS 25MG (HK-68236),"POM
(P1S1S3)",DARIDOREXANT (AS HYDROCHLORIDE)
,QUVIVIQ TABLETS 50MG (HK-68237),"POM
(P1S1S3)",DARIDOREXANT (AS HYDROCHLORIDE)
N,QV FLARE UP BATH OIL (HK-61692),"OTC
(NP)","BENZALKONIUM CHLORIDE, LIGHT LIQUID PARAFFIN, TRICLOSAN"
N,R-516 TAB (HK-37290),"OTC
(P2)",CINNARIZINE
,"RABEPRAZOLE SANDOZ GASTRO- RESISTANT TABLETS 10MG
(HK-61507)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,"RABEPRAZOLE SANDOZ GASTRO- RESISTANT TABLETS 20MG
(HK-61506)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,RABESTAD 20 TAB 20MG (HK-61082),"POM
(P1S1S3)",RABEPRAZOLE SODIUM
,"RABETRA ENTERIC COATED TABLETS 10MG
(HK-61530)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,"RABETRA ENTERIC COATED TABLETS 20MG
(HK-61529)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,"RABETT GASTRO-RESISTANT TABLETS 20MG
(HK-66342)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,"RABISIN (INACTIVATED RABIES VAC)(VET)
(HK-15845)","POM
(P1S1S3)",RABIES VIRUS
,"RABISWIFT ENTERIC COATED TAB 20 MG
(HK-60168)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
N,"RACEFINE TAB
(HK-46221)","OTC
(P2)","CAFFEINE, PARACETAMOL"
,RACESTYPTINE CORD (HK-47375),"P
(P1)","ALUMINIUM CHLORIDE, LIGNOCAINE, OXYQUINOLINE SULFATE"
N,"RACESTYPTINE SOLUTION FOR DENTAL USE
(HK-22972)","OTC
(NP)","ALUMINIUM CHLORIDE, OXYQUINOLINE SULFATE"
,RACETEX CAPSULES 400MG (HK-65578),"POM
(P1S1S3)",PIRACETAM
,RACETEX TABLETS 800MG (HK-64022),"POM
(P1S1S3)",PIRACETAM
N,"RADISOL ACID SALICYLIC APPLICATION
(HK-03692)","OTC
(NP)","BENZOIC ACID, MENTHOL, PHENOL, SALICYLIC ACID"
,RAFALVO TABLETS 200MG (HK-68075),"POM
(P1S1S3)",SORAFENIB (AS TOSILATE)
,RAFFINO TOPICAL SOLUTION 1% (HK-47935),"POM
(A)",CLINDAMYCIN (AS HYDROCHLORIDE)
N,RALICOLD TABLET (HK-56407),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE"
,"RALOXIFENE STADA TABLETS 60MG
(HK-65669)","POM
(P1S1S3)",RALOXIFENE HYDROCHLORIDE
N,RAMANCOSIN CAP (HK-56267),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
,RAMATIN OINTMENT (HK-53970),"POM
(P1S1S3)","BETAMETHASONE VALERATE, LIGNOCAINE HYDROCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE"
,RAMIL TABLETS 2.5MG (HK-62276),"POM
(P1S1S3)",RAMIPRIL
,RAMIL TABLETS 5MG (HK-62277),"POM
(P1S1S3)",RAMIPRIL
,"RAMITON GEL 1%
(HK-54002)","POM
(A)",CLINDAMYCIN (AS HYDROCHLORIDE)
,"RANEXA PROLONGED-RELEASE TABLETS 375MG
(HK-63607)","POM
(P1S1S3)",RANOLAZINE
,"RANEXA PROLONGED-RELEASE TABLETS 500MG
(HK-63608)","POM
(P1S1S3)",RANOLAZINE
,"RANEXA PROLONGED-RELEASE TABLETS 750MG
(HK-63609)","POM
(P1S1S3)",RANOLAZINE
N,RANITIDINE TAB 300MG (HK-45800),"OTC
(NP)",RANITIDINE (AS HYDROCHLORIDE)
N,RANITIDINE TAB 300MG (HK-51399),"OTC
(NP)",RANITIDINE (AS HYDROCHLORIDE)
N,RANITIDINE TAB 300MG (HK-51400),"OTC
(NP)",RANITIDINE (AS HYDROCHLORIDE)
N,RANTIN TAB 150MG (HK-55824),"OTC
(NP)",RANITIDINE (AS HYDROCHLORIDE)
,"RAPAMUNE ORAL SOLUTION 1MG/ML
(HK-67922)","POM
(P1S1S3)",SIROLIMUS
,RAPAMUNE TAB 0.5MG (HK-61049),"POM
(P1S1S3)",SIROLIMUS
,RAPAMUNE TAB 1MG (HK-50220),"POM
(P1S1S3)",SIROLIMUS
,"RAPICLAV-1G TABLETS 875MG/125MG
(HK-63094)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,RAPIDERM CREAM (HK-45224),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,RAPIFEN INJ 0.5MG/ML (HK-23819),"POM
(DDI)",ALFENTANIL (AS HYDROCHLORIDE)
,RAPISCAN SOLUTION FOR INJECTION 400MCG/5ML (HK-66576),"POM
(P1S1S3)",REGADENOSON
,RAPIZ CAPSULE 200MG (HK-63271),"POM
(P1S1S3)",NIFUROXAZIDE
N,RAPIZED CAP (HK-52211),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, CAFFEINE, CHLORPHENAMINE MALEATE, LYSOZYME HYDROCHLORIDE, NOSCAPINE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE"
,"RAPOSID (NEW FORMULA) CAPSULES
(HK-62446)","POM
(P1S1S3)","CYANOCOBALAMIN, INDOMETHACIN, MAGNESIUM TRISILICATE, PYRIDOXINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE"
,RAPOSIDDEX TABLETS 0.5MG (HK-62417),"POM
(P1S1S3)",DEXAMETHASONE
,"RASAGILINA FARMOZ TABLETS 1MG
(HK-67847)","POM
(P1S1S3)",RASAGILINE (AS TARTRATE)
,"RASAGILINE GENEPHARM TABLETS 1MG
(HK-68329)","POM
(P1S1S3)",RASAGILINE (AS TARTRATE)
,RASAGILINE TABLETS 1MG (HK-67707),"POM
(P1S1S3)",RASAGILINE (AS TARTRATE)
,RASILEZ TAB 150MG (ITALY) (HK-60309),"POM
(P1S1S3)",ALISKIREN (AS FUMARATE)
,RASILEZ TAB 300MG (ITALY) (HK-60310),"POM
(P1S1S3)",ALISKIREN (AS FUMARATE)
,RASINOL TABLETS 2MG (HK-67916),"POM
(P1S1S3)",TERAZOSIN (AS HYDROCHLORIDE)
N,RAUMA HP CREAM 0.3% W/W (HK-65581),"OTC
(NP)",HEPARINOID
N,RAUMA TK CREAM 1% W/W (HK-65146),"OTC
(P2)",TERBINAFINE HYDROCHLORIDE
,RAVELIA CREAM 0.1% W/W (HK-63532),"POM
(P1S1S3)",MOMETASONE FUROATE
,RAVICTI ORAL LIQUID 1.1G/ML (HK-67671),"POM
(P1S1S3)",GLYCEROL PHENYLBUTYRATE
,"RAZOLE GASTRO-RESISTANT TABLETS 10MG
(HK-66163)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,"RAZOLE GASTRO-RESISTANT TABLETS 20MG
(HK-66164)","POM
(P1S1S3)",RABEPRAZOLE SODIUM
,RE-GROW EXTRA HAIR LOTION 5% (HK-52851),"P
(P1)",MINOXIDIL
,REALITY COUGH SYRUP (HK-57736),"P
(P1 & DDII&III)","CHLORPHENAMINE MALEATE, EPHEDRINE HYDROCHLORIDE, ETHYLMORPHINE HYDROCHLORIDE"
,"REBIF INJ PREFILLED SYR 22MCG (NEW FORMULATION)
(HK-57957)","POM
(P1S1S3)",INTERFERON BETA-1A
,"REBIF INJ PREFILLED SYR 44MCG (NEW FORMULATION)
(HK-57955)","POM
(P1S1S3)",INTERFERON BETA-1A
,"REBIF SOLUTION FOR INJ 22MCG/0. 5ML
(HK-59718)","POM
(P1S1S3)",INTERFERON BETA-1A
,"REBIF SOLUTION FOR INJ 44MCG/0. 5ML
(HK-59719)","POM
(P1S1S3)",INTERFERON BETA-1A
,"REBIF SOLUTION FOR INJECTION IN PRE-FILLED PEN 22MCG/0.5ML
(HK-62255)","POM
(P1S1S3)",INTERFERON BETA-1A
,"REBIF SOLUTION FOR INJECTION IN PRE-FILLED PEN 44MCG/0.5ML
(HK-62254)","POM
(P1S1S3)",INTERFERON BETA-1A
,"REBLOZYL POWDER FOR SOLUTION FOR INJECTION 25MG
(HK-67366)","POM
(P1S1S3)",LUSPATERCEPT
,"REBLOZYL POWDER FOR SOLUTION FOR INJECTION 75MG
(HK-67367)","POM
(P1S1S3)",LUSPATERCEPT
,REBON TABLETS 35MG (HK-61644),"POM
(P1S1S3)",RISEDRONATE SODIUM
,RECITA-10 TABLETS 10MG (HK-64071),"POM
(P1S1S3)",ESCITALOPRAM (AS OXALATE)
,RECITA-20 TABLETS 20MG (HK-64069),"POM
(P1S1S3)",ESCITALOPRAM (AS OXALATE)
,RECLOFEN GEL 1% (HK-55002),"P
(P1)",DICLOFENAC SODIUM
,RECOL COUGH SYRUP (HK-66101),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE"
,"RECORMON P/FILLED SYRINGE 2000IU/0.3ML
(HK-47137)","POM
(P1S1S3)",EPOETIN BETA
,"RECORMON P/FILLED SYRINGE 4000IU/0.3ML
(HK-49039)","POM
(P1S1S3)",EPOETIN BETA
,"RECORMON P/FILLED SYRINGE 5000IU/0.3ML
(HK-47139)","POM
(P1S1S3)",EPOETIN BETA
,"RECORMON PRE-FILLED SYRINGE 4000IU/0.3ML
(HK-59381)","POM
(P1S1S3)",EPOETIN BETA
,"RECORMON PRE-FILLED SYRINGE 5000IU/0.3ML
(HK-59379)","POM
(P1S1S3)",EPOETIN BETA
N,RECTOL-125 SUPPOSITORIES 125MG (HK-62881),"OTC
(P2)",PARACETAMOL
N,RECTOL-250 SUPPOSITORIES 250MG (HK-62882),"OTC
(P2)",PARACETAMOL
,RECURR TABLETS 1MG (HK-67064),"POM
(P1S1S3)",FINASTERIDE
N,RED BAMBOO PILLS (HK-50794),"OTC
(NP)","CORTEX CINNAMOMI, CORTEX PHELLODENDRI, FLOS CARYOPHYLLI, PERICARPIUM CITRI RECTICULATAE, RADIX GLYCYRRHIZAE, CREOSOTE, MENTHOL"
N,REDEMA GEL (HK-64535),"OTC
(NP)","AESCIN, DIETHYLAMINE SALICYLATE"
,REDIPRED ORAL LIQUID 5MG/ML (HK-50586),"POM
(P1S1S3)",PREDNISOLONE (AS SODIUM PHOSPHATE)
N,REDISIL EYE DROPS (HK-67341),"OTC
(NP)","NAPHAZOLINE HYDROCHLORIDE, PHENIRAMINE MALEATE"
,REDTEN-C CREAM (HK-48014),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, GENTAMICIN SULFATE, TOLNAFTATE"
,REDUCAR CAP 10MG (HK-55931),"POM
(P1S1S3)",ISOTRETINOIN
,REDUCAR CAP 20MG (HK-56026),"POM
(P1S1S3)",ISOTRETINOIN
,REDUSA CAP 15MG (HK-33022),"POM
(P1S1S3 & DDI)",PHENTERMINE HYDROCHLORIDE
,"REDUSA CAP 25MG
(HK-36541)","POM
(P1S1S3 & DDI)",PHENTERMINE HYDROCHLORIDE
,REDUSA FORTE CAP 35MG (HK-33023),"POM
(P1S1S3 & DDI)",PHENTERMINE HYDROCHLORIDE
,"REDUSEC CAP 20MG (ENTERIC COATED PELLETS)
(HK-54866)","P
(P1)",OMEPRAZOLE
,REFERO TABLETS 550MG (HK-64602),"POM
(A)",RIFAXIMIN
,"REFLUXOLE GASTRO-RESISTANT TABLETS 20MG
(HK-67799)","POM
(P1S1S3)",PANTOPRAZOLE (AS SODIUM)
,REFRAT TAB 500MG (HK-59830),"POM
(P1S1S3)",MYCOPHENOLATE MOFETIL
N,REFRESH PLUS EYE DROPS 0.5% (HK-43595),"OTC
(NP)",CARMELLOSE SODIUM
N,REFRESH TEARS EYE DROPS 0.5% (HK-43882),"OTC
(NP)",CARMELLOSE SODIUM
,"REGAINE EXTRA STRENGTH FOR MEN TOPICAL SOLN 5%
(HK-52161)","P
(P1)",MINOXIDIL
,"REGAINE FOR MEN TOPICAL FOAM 5%W/W
(HK-64008)","P
(P1)",MINOXIDIL
,"REGAINE FOR MEN TOPICAL SOLUTION 2%
(HK-52159)","P
(P1)",MINOXIDIL
,"REGAINE FOR WOMEN TOPICAL FOAM 5%W/W
(HK-65139)","P
(P1)",MINOXIDIL
,"REGAINE FOR WOMEN TOPICAL SOLUTION 2%
(HK-52160)","P
(P1)",MINOXIDIL
,"REGIOCIT SOLUTION FOR
HAEMOFILTRATION (HK-65289)","POM
(P1S1S3)","SODIUM CHLORIDE, SODIUM CITRATE"
,"REGIVELL SOLUTION FOR INJECTION 20MG/4ML
(HK-63247)","POM
(P1S1S3)",BUPIVACAINE HYDROCHLORIDE
